ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,ENTRY_NUM
DE,Saxony-Anhalt,"Salzwedel, Hansestadt",2
DE,Saxony-Anhalt,Stendal,1
DE,Saxony-Anhalt,Weisenfels,1
DE,Schleswig-Holstein,Ahrensburg,4
DE,Schleswig-Holstein,Bad Bramstedt,1
DE,Schleswig-Holstein,Bad Oldesloe,2
DE,Schleswig-Holstein,Bordesholm,1
DE,Schleswig-Holstein,Elmshorn,2
DE,Schleswig-Holstein,Flensburg,42
DE,Schleswig-Holstein,Geesthacht,1
DE,Schleswig-Holstein,Glinde,1
DE,Schleswig-Holstein,Hohenlockstedt,1
DE,Schleswig-Holstein,Holm,1
DE,Schleswig-Holstein,Jubek,2
DE,Schleswig-Holstein,Kiel,21
DE,Schleswig-Holstein,Lubeck,11
DE,Schleswig-Holstein,Lutjenburg,1
DE,Schleswig-Holstein,Marne,2
DE,Schleswig-Holstein,Norderstedt,8
DE,Schleswig-Holstein,Oststeinbek,1
DE,Schleswig-Holstein,Reinbek,2
DE,Schleswig-Holstein,Scharbeutz,1
DE,Schleswig-Holstein,Schenefeld,3
DE,Schleswig-Holstein,Schonkirchen,66
DE,Schleswig-Holstein,Siek,1
DE,Schleswig-Holstein,Stockelsdorf,1
DE,Schleswig-Holstein,Suederluegum,1
DE,Schleswig-Holstein,Trittau,1
DE,Schleswig-Holstein,Wedel,4
DE,Schleswig-holstein,Lauenburg,2
DE,Schleswig-holstein,Reinbek,1
DE,Thuringen,Ritschenhausen,1
DE,Thuringia,Breitungen,1
DE,Thuringia,Ilmenau,1
DE,Thuringia,Jena,53
DE,Thuringia,Meiningen,1
DE,Thuringia,Rudolstadt,1
DE,Thuringia,Sonnenstein,1
DE,Thuringia,Weimar,8
DE,Thuringia,Zeulenroda-Triebes,1
DE,Th¿ringen,Arnstadt,1
DE,nordrhein-westfalen,Neuss,3
DK, ,Nordborg,1
DK,DK-025,Faxe,24
DK,DK-080,Norager,1
DK,DK-NOTA,Faxe,1
DK,FN,Taastrup,1
DK,Hovedstaden,Bagsvard,88
DK,Hovedstaden,Birkerod,1
DK,Hovedstaden,Copenhagen V,4
DK,Hovedstaden,Gentofte,6
DK,Hovedstaden,Gorlose,1
DK,Hovedstaden,Hellerup,1
DK,Hovedstaden,Herlev,2
DK,Hovedstaden,Hillerod,4
DK,Hovedstaden,Horsholm,4
DK,Hovedstaden,Humlebak,2
DK,Hovedstaden,Hvidovre,1
DK,Hovedstaden,Kgs. Lyngby,27
DK,Hovedstaden,Malov,1
DK,Hovedstaden,Rungsted Kyst,1
DK,Hovedstaden,Slangerup,1
DK,Hovedstaden,Soborg,1
DK,Midtjylland,AABYHOJ,3
DK,Midtjylland,Aarhus C,2
DK,Midtjylland,Farup,1
DK,Midtjylland,Herning,6
DK,Midtjylland,Hinnerup,1
DK,Midtjylland,Horsens,1
DK,Midtjylland,Silkeborg,1
DK,Midtjylland,Skodstrup,3
DK,Midtjylland,Viby J,3
DK,None of the above,Bagsvaerd,1
DK,Nordjylland,Hjorring,1
DK,Nordjylland,Nibe,3
DK,REGION HOVEDSTADEN,Copenhagen K,2
DK,Region Midtjylland,Thorso,2
DK,Sjaelland,Koge,1
DK,Sjalland,Holbak,2
DK,Sjalland,Jyderup,1
DK,Sjalland,Kalundborg,1
DK,Sjalland,LEJRE ,6
DK,Sjalland,Morkov,1
DK,Syddanmark,Esbjerg,1
DK,Syddanmark,Faaborg,1
DK,Syddanmark,Vejle,4
DK,Syddanmark,Vejle Ost,2
DK,Syddanmark,Vojens,1
DO,11201,Santo Domingo,3
DO,Cibao Central,La Vega,39
DO,DO-01,SANTO DOMINGO,6
DO,DO-01,Santo Domingo,22
DO,DO-13,BACUI ARRIBA,1
DO,DO-13,Jarabacoa,5
DO,DO-13,La Vega,35
DO,DO-13,La Vega R.D,2
DO,DO-13,Las Cabuyas,2
DO,DO-18,Luperon,3
DO,DO-21,San Cristobal,1
DO,DO-25,HATO DEL YAQUE,6
DO,DO-25,Santiago,7
DO,DO-25,Villa Gonzalez,1
DO,DO-25,santiago,4
DO,DO-30,Hato Mayor Del Rey,1
DO,DO-32,Boca Chica,2
DO,Del Valle,San Juan de La Maguana,2
DO,Distrito Nacional,Santo Domingo De Guzman,56
DO,Distrito Nacional,"Santo Domingo, D.N.",27
DO,Distrito Nacional,"Santo Domingo, D.n.",16
DO,Distrito Nacional,"Villa Mella, Santo Domingo",25
DO,Distrito Nacional (Santo Domin,Santo Domingo,55
DO,Distrito Nacional (Santo Domin,Santo Domingo Oeste,1
DO,Do-13,La Vega,1
DO,Do-22,San Juan de la Maguana,2
DO,ESPAILLAT,MOCA,9
DO,Espaillat,Juan Lopez,1
DO,Espaillat,Moca,9
DO,Espaillot,La Ortega Moca,4
DO,FN,Santo Domingo,2
DO,Hato May,Villa Canto,2
DO,LA VEGA,Las Cabuyas,1
DO,La Vega,Constanza,95
DO,La Vega,"Jima Abajo, La Vega",2
DO,La Vega,La Vega,22
DO,La Vega,Las Cabuyas,48
DO,La Vega,Sabaneta,22
DO,Monsenor Nouel,Bonao,2
DO,NJ,BANI,1
DO,Norcentral,Santiago,4
DO,Norcentral,Santiago de Los Caballeros,3
DO,Norcentral,Villa Gonzalez,1
DO,Noroeste,Valverde,3
DO,Peravia,Bani,3
DO,Puerto Plata,Imbert,14
DO,Puerto Plata,Luperon,1
DO,Rep,San Juan De La Maguana,2
DO,San Cristobal,Bajos De Haina,20
DO,San Cristobal,Basima,3
DO,San Cristobal,Cambita Garabitos,2
DO,San Cristobal,San Cristobal,22
DO,San Cristobal,San Gregorio De Nigua,1
DO,San Cristobal,Villa Altagracia,2
DO,San Jose De Ocoa,San Jose De Ocoa,7
DO,San Jose de Ocoa,Sector Banilejos,2
DO,Sanchez Ramirez,Cotui,1
DO,Santiago,Bonao,2
DO,Santiago,Navarrete,1
DO,Santiago,Santiago,7
DO,Santiago,Tamboril,1
DO,Santiago Rodriguez,Moncion,1
DO,Santiago de los Caballeros,Canabacoa,3
DO,Santo Domingo,Arroyo Hondo,1
DO,Santo Domingo,Pantoja,10
DO,Santo Domingo,San Isidro,1
DO,Santo Domingo,Santo Domingo,3
DO,Santo Domingo,Santo Domingo Este,23
DO,Santo Domingo,Santo Domingo Norte,11
DO,Santo Domingo,Santo Domingo Oeste,38
DO,Valdesia,Monte Plata,7
DO,Valverde,Esperanza,1
DZ,Alger,Algiers RP,1
DZ,Alger,Birkhadem,1
DZ,Alger,Cheraga,2
DZ,Alger,Reghaia,1
DZ,Algier,Staoueli,2
DZ,Batna,N'Gaous,1
DZ,Biskra,Biskra,1
DZ,Biskra,Biskra Ctr,3
DZ,Biskra,Biskra Rp,2
DZ,Biskra,Tolga,24
DZ,Boumerdes,Boudouaou,2
DZ,DZ-16,Algiers,3
DZ,Oran,Oran,2
DZ,Tipaza,Wilaya,1
EC,Bolivar,Echandia,4
EC,Canar,Azogues,2
EC,EC-E,RECINTO EL MIRADOR,1
EC,EC-G,Guayaquil,2
EC,EC-P,QUITO,1
EC,El Oro,Huaquillas,6
EC,Esmeraldas,Eloy Alfaro,1
EC,Esmeraldas,Esmeralda,1
EC,Esmeraldas,Esmeraldas,15
EC,Esmeraldas,Esmeraldas Luis Tello (Las Palmas),1
EC,Guayas,Guayaquil,192
EC,Guayas,Guayquil,7
EC,Guayas,Pascuales,3
EC,Guayas,Playas,3
EC,Guayas,Salinas,1
EC,Guayas,Tarqui,7
EC,Guayas,Villamil Playas,1
EC,Imbabura,Salinas,1
EC,Manabi,El Carmen,3
EC,Manabi,Jaramigo,21
EC,Manabi,Jaramijo,2
EC,Manabi,Manta,139
EC,Manabi,Montecristi,47
EC,Manabi,Pichincha,1
EC,Manabi,Portoviejo,4
EC,None of the above,Santo Domingo,1
EC,Orellana,Sacha.,1
EC,Pichincha,Cayambe,1
EC,Pichincha,Quito,75
EC,Pichincha,San Miguel De Los Bancos,3
EC,Pichincha,Santo Domingo,4
EC,Pichincha,Tababela,1
EC,Santa Elena,Chanduy,1
EC,Santa Elena,El Malecon De Santa Rosa Salinas,4
EC,Santo Domingo de los Tsachilas,Santo Domingo De Los Tsachilas,1
EC,Tungurahua,Ambato,12
EC,Tungurahua,Santiago De Pillaro,1
EC,Tungurahua,Tisaleo,1
EE,Harju,Tallinn,7
EG,Ad Daqahliyah,Aga,4
EG,Ad Daqahliyah,Mansoura,1
EG,Al Fayyum,Al-Fayoum,3
EG,Al Gharbiyah,Gharbya,1
EG,Al Iskandariyah,Alexandria,35
EG,Al Jizah,6th of October City,1
EG,Al Qahira,AL Qahira,11
EG,Al Qahira,Al Qahira,28
EG,Al Qahira,El Ahram,1
EG,Al Qahirah,Cairo,8
EG,Al Qahirah,El Obbour City,5
EG,Al Qalyubiyah,Obour,1
EG,Alexandria,Alexandria,54
EG,Alexandria,Borg el Arab City,6
EG,Alexandria,El Saraya,2
EG,Alexandria,New Borg Al-Arab City,11
EG,Alexandria,New Borg El Arab City,3
EG,Alexandria,New Borg El-Arab City,1
EG,Alexandria,Tabiya,3
EG,Aljizah,Six Of October,4
EG,Ash Sharqiyah,10th Of Ramadan City,8
EG,Ash Sharqiyah,Ramadan City,12
EG,Ash Sharqiyah,Zagazig,1
EG,BENI SUEF,BEBA CITY,3
EG,Beheira,Damanhour,1
EG,Beni Suef,Somosta,1
EG,Bur Said,Port Said,1
EG,Cairo,Cairo,28
EG,Cairo,Obour,21
EG,"Damietta, Egypt",New Damietta,10
EG,EG-C,Badr City,1
EG,EG-C,Cairo- Egypt,4
EG,EG-C,New-Cairo,2
EG,EG-C,Sayeda,2
EG,EG-GZ,6th Of October,3
EG,EG-GZ,Atfih City,8
EG,EG-GZ,Giza,17
EG,EG-KB,Kalyobiah,5
EG,EG-KFS,Qaleen,1
EG,EG-NOTA,6th City of October,1
EG,EG-NOTA,6th Of October,1
EG,EG-NOTA,6th Of October City,30
EG,EG-NOTA,6th Of October Industrial City,1
EG,EG-NOTA,"6th Of October, Giza",4
EG,EG-NOTA,Al Fayoum,6
EG,EG-NOTA,Al Sharqia,8
EG,EG-NOTA,Belbies,1
EG,EG-NOTA,El Salheya El Gadida,1
EG,EG-NOTA,Kalubia Cairo,20
EG,EG-NOTA,"Kanater, Kalubia",3
EG,EG-NOTA,Sadat City,1
EG,EG-SHR,Ash SHARQIYA Province,4
EG,Eg-C,Cairo,1
EG,Fayoum,Al Fayoum,9
EG,Fayum,El Fayum,2
EG,Gharbia,El Mahalla El Kobra,1
EG,Gharbia,Tanta,4
EG,Menofia,Sadat City,5
EG,None of the above,Alexandria,4
EG,None of the above,Cairo,1
EG,None of the above,Suez,2
EG,Qaliubia,Qaha,2
EG,Qaliubia,Qalyub,1
ES,A Coruna,A Pobra do Caraminal,4
ES,A Coruna,Bergondo,3
ES,A Coruna,Camarinas,2
ES,A Coruna,Dodro,1
ES,ASTURIAS,Gijon,1
ES,Albacete,Albacete,7
ES,Albacete,Pozuelo,1
ES,Alicante,Alcoi,6
ES,Alicante,Alcoy,1
ES,Alicante,Alicante,3
ES,Alicante,Almoradi,1
ES,Alicante,Bigastro,1
ES,Alicante,Crevillent,2
ES,Alicante,Elche,1
ES,Alicante,Elx,1
ES,Alicante,Ibi,2
ES,Alicante,Jijona,10
ES,Alicante,Novelda,41
ES,Alicante,Onil,1
ES,Alicante,Orihuela,1
ES,Alicante,Partida Collado Novelda,1
ES,Alicante,Villajoyosa,1
ES,Alicante,Xixona,7
ES,Almeria,Almeria,2
ES,Almeria,Madrid,4
ES,Almeria,Nacimiento,1
ES,Almeria,Pulpi,1
ES,Andalucia,Granada,10
ES,Asturias,Artosa (Langreo),7
ES,Asturias,Pravia,2
ES,BARCELONA,Rubi,4
ES,Badajoz,Don Benito,3
ES,Balearic Islands,Calvia,2
ES,Barcelona,Abrera,5
ES,Barcelona,Argentona,1
ES,Barcelona,Barbera Del Valles,3
ES,Barcelona,Barcelona,181
ES,Barcelona,Bigues I Riells,4
ES,Barcelona,Castellbisbal,1
ES,Barcelona,Castelldefels,1
ES,Barcelona,Cerdanyola Del Valles,1
ES,Barcelona,Cerdanyola del Valles,1
ES,Barcelona,Cervello,7
ES,Barcelona,Corbera de Llobregat,2
ES,Barcelona,Cornella De Llobregat,12
ES,Barcelona,El Masnou,1
ES,Barcelona,Esplugues De Llobregat,1
ES,Barcelona,Esplugues de Llobregat,26
ES,Barcelona,Gava,1
ES,Barcelona,La Granada,1
ES,Barcelona,Les Franqueses Del Valles,1
ES,Barcelona,Llica De Vall,5
ES,Barcelona,Martorelles,2
ES,Barcelona,Mataro,22
ES,Barcelona,Moia,3
ES,Barcelona,Mollet Del Valles,3
ES,Barcelona,Montornes Del Valles,1
ES,Barcelona,Palafolls,3
ES,Barcelona,Palau-Solita I Plegamans,1
ES,Barcelona,Ripollet,7
ES,Barcelona,Rubi,6
ES,Barcelona,Sanata Llinars Del Valles,1
ES,Barcelona,Sant Andreu De La Barca,1
ES,Barcelona,Sant Antoni de Vilamajor,1
ES,Barcelona,Sant Celoni,1
ES,Barcelona,Sant Cugat Del Valles,4
ES,Barcelona,Sant Feliu de Llobregat,2
ES,Barcelona,Sant Joan Despi,1
ES,Barcelona,Sant Just Desvern,6
ES,Barcelona,Santpedor,1
ES,Barcelona,Sta. Eulalia de Ron¿¿ana ,11
ES,Barcelona,Terrassa,7
ES,Barcelona,Vallirana,1
ES,Barcelona,Viladecans,30
ES,Barcelona,Vilassar De Mar,1
ES,Bizkaia,Leioa,3
ES,Bizkaia,Ondarroa,6
ES,Burgos,Aranda De Duero,12
ES,Caceres,Almoharin,1
ES,Caceres,Cuacos De Yuste,2
ES,Caceres,Deleitosa,1
ES,Caceres,Jaraiz De La Vera,1
ES,Caceres,Plasencia,1
ES,Caceres,Valencia De Alcantara,1
ES,Cadiz,Barbate,1
ES,Cadiz,El Puerto de Santa Maria,8
ES,Cadiz,Ubrique,1
ES,Cantabria,San Vicente De La Barquera,2
ES,Cantabria,Santona,1
ES,Cataluna,Barcelona,16
ES,Ceuta,Ceuta,1
ES,Ciudad Real,Bolanos de Calatrava,1
ES,Ciudad Real,La Solana,9
ES,Ciudad Real,Malagon,13
ES,Cordoba,Aguilar De La Frontera,3
ES,Cordoba,Alcolea,3
ES,Cordoba,Barriada Estacion (Palma del Rio),8
ES,Cordoba,Cordoba,1
ES,Cordoba,LA Rambla,3
ES,Cordoba,Monturque,1
ES,Cordoba,Puente Genil,2
ES,ES,Barcelona,1
ES,ES-B,BARCELONA,4
ES,Es-Mu,Fortuna,1
ES,FN,Sevilla,1
ES,Gerona,La Vall De Bianya,1
ES,Gipuzkoa,Donostia,1
ES,Gipuzkoa,Mutriku,2
ES,Gipuzkoa,Zumaia,3
ES,Girona,Aiguaviva,1
ES,Girona,Celra,2
ES,Girona,Girona,15
ES,Girona,L'Escala,2
ES,Girona,Palamos,22
ES,Girona,Riells I Viabrea,1
ES,Girona,Sant Feliu De Buixalleu,1
ES,Girona,Sant Julia del Llor i Bonmati,1
ES,Girona,Vilafant,10
ES,Girona,Vilamalla,1
ES,Granada,Cijuela,3
ES,Granada,Granada,6
ES,Granada,Motril,2
ES,Guadalajara,Azuqueca De Henares,1
ES,Guipuzcoa,Elgoibar,1
ES,Guipuzcoa,Oiartzun,5
ES,Huelva,Isla Cristina,5
ES,Huesca,Fraga,3
ES,Huesca,Senegue,1
ES,Jaen,Arjonilla,2
ES,La Rioja,Autol,1
ES,Las Palmas,Castillo Del Romeral,3
ES,Leon,La Baneza,1
ES,Leon,Navatejera,4
ES,Leon,Vidanes,2
ES,Lleida,Adrall,1
ES,Lleida,Barceloneta,2
ES,Lleida,Juneda,3
ES,Lleida,Lleida,34
ES,Lleida,Mollerussa,2
ES,Lleida,Os De Balaguer,2
ES,Lleida,Tarrega,9
ES,Lugo,Abadin,1
ES,Lugo,Burela,2
ES,MADRiD,Madrid,2
ES,MURCiA,Molina De Segura,1
ES,Madrid,Alcala De Henares,21
ES,Madrid,Alcala de Henares,2
ES,Madrid,Alcobendas,8
ES,Madrid,Alcorcon,1
ES,Madrid,Arganda del Rey,2
ES,Madrid,Collado Villalba,2
ES,Madrid,Colmenar Viejo,1
ES,Madrid,Fuenlabrada,14
ES,Madrid,Madrid,81
ES,Madrid,Mostoles,2
ES,Madrid,San Fernando De Henares,1
ES,Madrid,San Sebastian De Los Reyes,2
ES,Madrid,Torrelodones,1
ES,Madrid,Tres Cantos,4
ES,Madrid,Valdemorillo,1
ES,Madrid,Villanueva De Perales,1
ES,Madrid,Villaviciosa de Odon,1
ES,Madrid Comunidad De,Madrid,2
ES,Malaga,Alhaurin El Grande,1
ES,Malaga,Benahavis,1
ES,Malaga,Malaga,10
ES,Malaga,Mijas,2
ES,Murcia,ABANILLA,1
ES,Murcia,Alquerias,8
ES,Murcia,Archena,2
ES,Murcia,Cartagena,5
ES,Murcia,El Puntal (Espinardo),1
ES,Murcia,Molina De Segura,2
ES,Murcia,Molina de Segura,2
ES,Murcia,Murcia,12
ES,Murcia,San Gines,4
ES,Murcia,San Pedro Del Pinatar,8
ES,Murcia,Santa Cruz Santa Cruz,3
ES,Navarra,Andosilla,6
ES,Navarra,Fustinana,3
ES,Navarra,Huarte,49
ES,Navarra,Milagro,2
ES,Navarra,Villafranca,1
ES,Ourense,San Cibrao Das Vinas,1
ES,Palencia,Aguilar De Campoo,2
ES,Palencia,Baltanas,13
ES,Pontevedra,Aris (Poio),3
ES,Pontevedra,O Porrino,1
ES,Pontevedra,Ribadumia,2
ES,Pontevedra,Salvaterra Do Mino,2
ES,Pontevedra,Vigo,9
ES,Sant Celoni,Barcelona,1
ES,Sevilla,Alcala De Guadaira,1
ES,Sevilla,Camas,2
ES,Sevilla,Dos Hermanas,11
ES,Sevilla,Ecija,4
ES,Sevilla,La Roda De Andalucia,1
ES,Sevilla,Marchena,1
ES,Sevilla,Moron De La Frontera,5
ES,Sevilla,San Juan De Aznalfarache,2
ES,Sevilla,Sevilla,15
ES,Tarragona,L'Arboc,1
ES,Tarragona,Mora D'Ebre,36
ES,Tarragona,Reus,3
ES,Tarragona,Tarragona,2
ES,Tarragona,Torredembarra,3
ES,Tarragona,Vilallonga del Camp,6
ES,Toledo,Almonacid de Toledo,1
ES,Toledo,Los Yebenes,1
ES,Toledo,Tembleque,2
ES,Valencia,Alboraya,1
ES,Valencia,Algemesi,7
ES,Valencia,Cheste,6
ES,Valencia,Mislata,1
ES,Valencia,Moncada,4
ES,Valencia,Paterna,2
ES,Valencia,Rafelbunol,34
ES,Valencia,Valencia,10
ES,Valladolid,Arroyo De La Encomienda,1
ES,Valladolid,Boecillo,5
ES,Valladolid,Pollos,2
ES,Valladolid,Valladolid,1
ES,Vizcaya,Zamudio,36
ES,Zaragoza,Calatayud,3
ES,Zaragoza,Fuendejalon,3
ES,Zaragoza,Gallur,2
ES,Zaragoza,San Mateo de Gallego,5
ES,Zaragoza,Utebo,1
ES,Zaragoza,Villarreal de Huerva,1
ES,Zaragoza,Zaragoza,13
ES,Zaragoza,Zuera,1
ET,Addis Ababa,Addis Ababa,1
ET,ET-AA,Addis Ababa,4
ET,ET-AA,Adis Abeba,2
FI,Etela-suomen Laani,Verla,1
FI,Helsinki-Uusimaa,Espoo,7
FI,Helsinki-Uusimaa,Helsinki,10
FI,Helsinki-Uusimaa,Tuusula,3
FI,Helsinki-Uusimaa,Vantaa,1
FI,Helsinki-uusimaa,Helsinki,1
FI,Kymenlaakso,Kouvola,1
FI,Pohjois-Ostrobothnia,Haukipudas,1
FI,Region Of Tampere,Tampere,14
FI,Region of Tampere,Tampere,1
FI,Satakunta,Pori,2
FI,Satakunta,Rauma,3
FI,Southwest Finland,Turku,2
FI,Uusimaa,Helsinki,13
FI,Uusimaa,Vantaa,4
FI,Varsinais-Suomi,Turku,7
FJ,Central,Nausori,3
FJ,Central,Suva,15
FJ,FJ-C,Suva,1
FJ,FJ-E,Suva,5
FJ,FJ-NOTA,Ba,5
FJ,FJ-W,Ba,1
FJ,Fj-C,Lami,8
FJ,Fj-W,Lautoka,26
FJ,None of the above,Lautoka,1
FJ,None of the above,Nadi,13
FJ,None of the above,Suva,2
FJ,Taveuni,Waiyevo,1
FJ,Western,Lautoka,1
FR,3270,Saint-Yorre,1
FR,AIN,Bellignat,3
FR,AIN,Chateau Gaillard,12
FR,AIN,Manziat,7
FR,AIN,Oyonnax,18
FR,AIN,Trevoux,1
FR,AIN,Val Revermont,1
FR,Allier,Gannat,1
FR,Allier,Montlucon,11
FR,Alpes Maritimes,Antibes,2
FR,Alpes Maritimes,Carros CEDEX,26
FR,Alpes Maritimes,Grasse,1
FR,Alpes Maritimes,La Trinite,1
FR,Alpes Maritimes,Nice,19
FR,Alpes de Haute Provence,Manosque,2
FR,Alpes de Haute Provence,Oraison,2
FR,Alpes de Haute Provence,Peyruis,2
FR,Alpes-de-Haute-Provence,Manosque,2
FR,Alpes-maritimes,Grasse,1
FR,Alpes-maritimes,Sophia Antipolis Cedex,1
FR,Alsace,Erstein,3
FR,Alsace,Vendenheim,1
FR,Ardeche,Annonay,4
FR,Ardeche,Aubenas,11
FR,Ardeche,Lablachere,1
FR,Aube,La Chapelle St Luc,1
FR,Aude,Bize Minervois,1
FR,Aude,Bram,1
FR,Auvergne,Saint Mamet,1
FR,Auvergne Rhone Alpes,Alby Sur Cheran,1
FR,Aveyron,Roquefort Sur Soulzon,57
FR,Aveyron,Roquefort Sur Soulzon-Lauras,2
FR,Bas Rhin,Benfeld,54
FR,Bas Rhin,Fegersheim,1
FR,Bas Rhin,Strasbourg,5
FR,Bas Rhin,Strasbourg CEDEX,2
FR,Bas-Rhin,Beinheim,10
FR,Bas-Rhin,Eschau,1
FR,Bas-Rhin,Fegersheim,3
FR,Bas-Rhin,Niederrodern,1
FR,Bas-Rhin,Wissembourg,1
FR,Basse-Normandie,Herouville St Clair CEDEX,2
FR,Bolougne,Paris,1
FR,Bouches Du Rhone,Marseille,6
FR,Bouches du Rhone,Aubagne,16
FR,Bouches du Rhone,La Ciotat Cedex,7
FR,Bouches du Rhone,Marseille,3
FR,Bouches du Rhone,Rousset,1
FR,Bouches du Rhone,Rousset CEDEX,1
FR,Bouches-du-Rhone,Aix-En-Provence,3
FR,Bouches-du-Rhone,Port Saint Louis Du Rhone,1
FR,Bouches-du-Rhone,Senas,2
FR,Bouches-du-Rhone,Vitrolles en Provence,10
FR,Bourgogne,Nuits St Georges,1
FR,Bourgogne,Raveau,2
FR,Bretagne,Guipry,2
FR,Calvados,Conde Sur Noireau,1
FR,Calvados,Herouville St Clair,1
FR,Calvados,Herouville St Clair CEDEX,2
FR,Calvados,Isigny-Sur-Mer,2
FR,Calvados,Rots,1
FR,Cantal,Aurillac,2
FR,Cedex,Alancon,4
FR,Cedex,Saint Quentin,1
FR,Cedex,Val De Reuil,1
FR,Centre-Val de Loire,Orleans,2
FR,Charente,Barbezieux St Hilaire,1
FR,Correze,Altillac,3
FR,Correze,Brive-La-Gaillarde,1
FR,Corse,Vescovato,1
FR,Corsica,Ghisonaccia,1
FR,Cote d'Or,Beaune,4
FR,Cote d'Or,Chenove,1
FR,Cote d'Or,Quetigny,1
FR,Cote d'Or,St Apollinaire,4
FR,Cote d'Or,Talant,3
FR,Cote-d'Or,Chenove,1
FR,Cote-d'Or,Quetigny,2
FR,Cotes d'Armor,Lanvallay,1
FR,Deux Sevres,Bougon,2
FR,Deux Sevres,Celles Sur Belle,1
FR,Deux Sevres,Fontenille St Martin Entraigues,5
FR,Dordogne,Sarlat la Caneda,1
FR,Dordogne,St Astier,2
FR,Doubs,Bannans,1
FR,Doubs,Besancon,3
FR,Doubs,Granges Narboz,2
FR,Drome,Anneyron,7
FR,Drome,Bourg les Valence CEDEX,1
FR,Drome,Chateauneuf-Sur-Isere,60
FR,Drome,Marches,1
FR,Drome,Saulce-Sur-Rhone,1
FR,Drome,Valence,6
FR,Essonne,Bievres,2
FR,Essonne,Morangis,6
FR,Essonne,Orsay,5
FR,Essonne,Palaiseau,3
FR,Essonne,Saclay,3
FR,Eure,Asnieres,1
FR,Eure,Evreux,4
FR,Eure,Guichainville,2
FR,Eure,Les Andelys,6
FR,Eure,Louviers,1
FR,Eure,Vernon,1
FR,Eure Et Loir,Chartres,1
FR,Eure Et Loir,Vernouillet,1
FR,Eure-et-Loir,Rouvres,1
FR,Eure-et-loir,Fontenay-sur-eure,2
FR,FN,Blois,2
FR,FN,Molsheim,6
FR,FN,Paris,1
FR,FR-12,ROQUEFORT SUR SOULZON,20
FR,FR-I,Morteau,1
FR,FR-NOTA,Terrasson,4
FR,Finistere,Landerneau Cedex,2
FR,Finistere,Plouvien,1
FR,Finistere,Quimper,45
FR,Finistere,St Thonan,10
FR,Franche-Comte,Aboncourt-Gesincourt,5
FR,Franche-Comte,Merey-Sous-Montrond,2
FR,Gard,Aramon,4
FR,Gironde,Bordeaux,16
FR,Gironde,Carbon Blanc CEDEX,10
FR,Gironde,Le Haillan,1
FR,Gironde,Libourne Cedex,2
FR,Gironde,Pessac,3
FR,Guadeloupe,St Barthelemy,1
FR,Haut Rhin,Gunsbach,4
FR,Haut Rhin,Huningue,4
FR,Haut Rhin,Kaysersberg,5
FR,Haute Garonne,Blagnac,1
FR,Haute Garonne,L Union,1
FR,Haute Marne,Le Montsaugeonnais,2
FR,Haute Marne,Nogent,7
FR,Haute Savoie,Alex,5
FR,Haute Savoie,Archamps,5
FR,Haute Savoie,Fillinges,5
FR,Haute Savoie,Hauteville Sur Fier,2
FR,Haute Savoie,Manigod,7
FR,Haute Savoie,Publier,1
FR,Haute Savoie,Thyez,1
FR,Haute-Garonne,Toulouse,3
FR,Haute-Loire,Chadrac,1
FR,Haute-Savoie,Pers Jussy,1
FR,Haute-savoie,Sallanches,1
FR,Hauts de Seine,Bois Colombes,1
FR,Hauts de Seine,Boulogne Billancourt,10
FR,Hauts de Seine,Chatillon,1
FR,Hauts de Seine,Clichy,3
FR,Hauts de Seine,Colombes,2
FR,Hauts de Seine,Courbevoie,7
FR,Hauts de Seine,Issy Les Moulineaux,1
FR,Hauts de Seine,Issy les Moulineaux,4
FR,Hauts de Seine,Le Plessis Robinson,1
FR,Hauts de Seine,Levallois Perret,7
FR,Hauts de Seine,Levallois Perret CEDEX,8
FR,Hauts de Seine,Nanterre,1
FR,Hauts de Seine,Neuilly Sur Seine,24
FR,Hauts de Seine,Neuilly Sur Seine CEDEX,7
FR,Hauts de Seine,Puteaux,2
FR,Hauts de Seine,Rueil Malmaison,1
FR,Hauts de Seine,St Cloud,1
FR,Hauts de Seine,Suresnes,4
FR,Hauts-de-Seine,Marnes-La-Coquette,1
FR,Hauts-de-Seine,Nanterre,1
FR,Hauts-de-Seine,Paris La Defense Cedex,1
FR,Hauts-de-Seine,Villeneuve-La-Garenne,4
FR,Hauts-de-seine,Chatillon,2
FR,Herault,Avene,6
FR,Herault,Candillargues,3
FR,Herault,Castelnau Le Lez,2
FR,Herault,Clermont L'Herault,1
FR,Herault,Montpellier,4
FR,Herault,St Jean de Vedas,2
FR,Ile-de-France,Paris,3
FR,Ille Et Vilaine,Dol de Bretagne,6
FR,Ille Et Vilaine,Nouvoitou,2
FR,Ille Et Vilaine,Servon Sur Vilaine,11
FR,Ille-et-Vilaine,Val-Couesnon,2
FR,Indre,Chaillac,1
FR,Indre,La Vernelle,12
FR,Indre Et Loire,Avrille les Ponceaux,1
FR,Indre Et Loire,Poce Sur Cisse,5
FR,Indre Et Loire,Pont de Ruan,3
FR,Indre Et Loire,Tours,103
FR,Indre-de-Loire,Tours Cedex 2,1
FR,Indre-et-Loire,Vouvray,3
FR,Isere,Bourgoin Jallieu Cedex,8
FR,Isere,Crolles,1
FR,Isere,Le Pont de Claix,3
FR,Isere,Moirans,4
