,YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME
11603,2016,5,TH,Prachuap Khiri Khan,Bang Saphan
11604,2016,5,TH,Samut Prakan,Samutprakan
11605,2016,5,TH,Samut Sakhon,A. Mueang Samut Sakhon
11606,2016,5,TH,Samut Sakhon,Krathum Baen
11607,2016,5,TH,Samut Sakhon,Muang Samut Sakhon
11608,2016,5,TH,Samutsakorn,"Bangkrajao, Muang"
11609,2016,5,TH,TH-NOTA,Bangkok
11610,2016,5,TR,Istanbul,Maltepe
11611,2016,5,TW,Ta Li,Taichung
11612,2016,5,TW,Taipei - District,New Taipei City
11613,2016,5,US,AR,Mc Gehee
11614,2016,5,US,AZ,Phoenix
11615,2016,5,US,CA,Auburn
11616,2016,5,US,CA,Beverly Hills
11617,2016,5,US,CA,Calipatria
11618,2016,5,US,CA,Chatsworth
11619,2016,5,US,CA,Chino
11620,2016,5,US,CA,Foothill Ranch
11621,2016,5,US,CA,Foster City
11622,2016,5,US,CA,Irvine
11623,2016,5,US,CA,Kettleman City
11624,2016,5,US,CA,N Hollywood
11625,2016,5,US,CA,Newmarket
11626,2016,5,US,CA,Ontario
11627,2016,5,US,CA,Santa Ana
11628,2016,5,US,CA,Santa Barbara
11629,2016,5,US,CO,Colorado Springs
11630,2016,5,US,FL,Lakeland
11631,2016,5,US,GA,Duluth
11632,2016,5,US,IL,Glenview
11633,2016,5,US,IN,Indianapolis
11634,2016,5,US,MA,Franklin
11635,2016,5,US,NJ,Allendale
11636,2016,5,US,NJ,East Windsor
11637,2016,5,US,NJ,Franklin Lakes
11638,2016,5,US,NJ,Pennington
11639,2016,5,US,NJ,Pennsauken
11640,2016,5,US,NJ,Somerville
11641,2016,5,US,NV,Sparks
11642,2016,5,US,NY,Huntington Station
11643,2016,5,US,NY,New York
11644,2016,5,US,PR,CAROLINA PR
11645,2016,5,US,PR,Carolina
11646,2016,5,US,PR,Gurabo
11647,2016,5,US,SC,N Charleston
11648,2016,5,US,TX,Fort Worth
11649,2016,5,US,TX,Houston
11650,2016,5,US,WI,Milwaukee
11651,2016,5,VE,Distrito Federal,Caracas
11652,2016,5,VE,Zulia,Maracaibo
11653,2016,5,VN,Ba Ria-Vung Tau,Ba Ria-Vung Tau
11654,2016,5,VN,Ben Tre,Chau Thanh
11655,2016,5,VN,Binh Phuoc,Binh Phuoc
11656,2016,5,VN,Binh Phuoc,Phuoc Long District
11657,2016,5,VN,Hau Giang,Vinh Long
11658,2016,5,VN,Ho Chi Minh City,Thu Duc City
11659,2016,5,VN,Long An,Duc Hoa District
11660,2016,5,VN,VN-41,Ho Chi Minh
11661,2016,5,VN,VN-41,Tan An
11662,2016,5,VN,VN-65,Cu Chi District
11663,2016,5,VN,VN-65,Ho Chi Minh City
11664,2016,5,VN,VN-NOTA,Ho Chi Minh
11665,2016,5,VN,Vn-48,Can Tho
11666,2016,6,AF,AF-KAB,Kabul
11667,2016,6,AR,Chubut,Puerto Madryn
11668,2016,6,AT,Karnten,Spittal an der Drau
11669,2016,6,AU,Victoria,Hallam
11670,2016,6,AU,Victoria,Richmond
11671,2016,6,AU,Victoria,West Footscray
11672,2016,6,AU,Western Australia,Malaga
11673,2016,6,BD,BD-13,Dhaka
11674,2016,6,BD,Chittagong zila,Chittagong
11675,2016,6,BD,Habiganj,Dhuliyakhal
11676,2016,6,BE,Antwerp,Oevel
11677,2016,6,BE,Brussels-Capital Region,Brussels
11678,2016,6,BG,Sofia,Sofia
11679,2016,6,BR,BR-GO,Goiania
11680,2016,6,BR,Ceara,Acarau
11681,2016,6,BR,Goias,Bela Vista De Goias
11682,2016,6,BR,Goias,Goiania
11683,2016,6,BR,Rio de Janeiro,Rio De Janeiro
11684,2016,6,BR,Sao Paulo,Cajamar
11685,2016,6,BR,Sao Paulo,Ribeirao Preto
11686,2016,6,BR,Sao Paulo,Sao Paulo
11687,2016,6,BR,Sao Paulo,Sao Pedro do Turvo
11688,2016,6,BR,Sao Paulo,Sorocaba
11689,2016,6,CA,Alberta,Calgary
11690,2016,6,CA,Alberta,Canmore
11691,2016,6,CA,Alberta,Edmonton
11692,2016,6,CA,BC,Burnaby
11693,2016,6,CA,BC,Coquitlam
11694,2016,6,CA,British Columbia,Burnaby
11695,2016,6,CA,British Columbia,Coquitlam
11696,2016,6,CA,British Columbia,Langley
11697,2016,6,CA,British Columbia,Maple Ridge
11698,2016,6,CA,British Columbia,Osoyoos
11699,2016,6,CA,British Columbia,Surrey
11700,2016,6,CA,British Columbia,Vancouver
11701,2016,6,CA,Ontario,Brampton
11702,2016,6,CA,Ontario,Markham
11703,2016,6,CA,Ontario,Mississauga
11704,2016,6,CA,Ontario,Newmarket
11705,2016,6,CA,Ontario,Richmond Hill
11706,2016,6,CA,Ontario,Scarborough
11707,2016,6,CA,Ontario,St Eugene
11708,2016,6,CA,Ontario,Toronto
11709,2016,6,CA,Ontario,Waterloo
11710,2016,6,CA,Ontario,Woodbridge
11711,2016,6,CA,QC,Lasalle
11712,2016,6,CA,Quebec,Dorval
11713,2016,6,CA,Quebec,L'Ile-Perrot
11714,2016,6,CA,Quebec,Lasalle
11715,2016,6,CA,Quebec,Senneville
11716,2016,6,CH,Basel Landschaft,Arlesheim
11717,2016,6,CH,Basel Stadt,Basel
11718,2016,6,CH,Neuchatel,La Chaux-De-Fonds
11719,2016,6,CH,Zurich,Wetzikon ZH
11720,2016,6,CN,Beijing,Beijing
11721,2016,6,CN,CN-11,Beijing
11722,2016,6,CN,CN-91,Kowloon
11723,2016,6,CN,Fujian,Fuzhou
11724,2016,6,CN,Fujian,Shamen
11725,2016,6,CN,Fujian,Xiamen
11726,2016,6,CN,Fujian,Xiamen China
11727,2016,6,CN,Guangdong,Foshan
11728,2016,6,CN,Guangdong,Guangzhou
11729,2016,6,CN,Guangdong,Shantou
11730,2016,6,CN,Guangdong,Shenzhen
11731,2016,6,CN,Guangdong,Zhanjiang
11732,2016,6,CN,Guangdong,Zhongshan
11733,2016,6,CN,Guangdong,Zhuhai
11734,2016,6,CN,Guangdongsheng,Guangzhou City
11735,2016,6,CN,Guangxi,Guilin
11736,2016,6,CN,Hainan,Chengmai
11737,2016,6,CN,Hebei,Jinzhou
11738,2016,6,CN,Hebeisheng,Qinhuangdao
11739,2016,6,CN,Henan,Anyang
11740,2016,6,CN,Hong Kong,Hunghom
11741,2016,6,CN,Hubei,Jingmen
11742,2016,6,CN,Hubei,Wuhan
11743,2016,6,CN,Jiangsu,Nanjing
11744,2016,6,CN,Jiangsu,Suzhou
11745,2016,6,CN,Jiangsu,Zhenjiang
11746,2016,6,CN,Jiangsusheng,Suzhou
11747,2016,6,CN,Jiangxi,Yichun
11748,2016,6,CN,Liaoning,Dalian
11749,2016,6,CN,Liaoning,Yingkou
11750,2016,6,CN,Shandong,Jinan
11751,2016,6,CN,Shandong,Liaocheng
11752,2016,6,CN,Shandong,Qingdao
11753,2016,6,CN,Shandong,Weihai City
11754,2016,6,CN,Shandong,Zibo
11755,2016,6,CN,Shanghai,Minhang District
11756,2016,6,CN,Shanghai,Shanghai
11757,2016,6,CN,Shanxi,Xian
11758,2016,6,CN,Shunyi District,Beijing
11759,2016,6,CN,Sichuan,Chengdou
11760,2016,6,CN,Yandong,Taishan
11761,2016,6,CN,Zhejiang,Hangzhou
11762,2016,6,CN,Zhejiang,Ningbo
11763,2016,6,CN,Zhejiang,Taizhou
11764,2016,6,CN,Zhejiang,Wenzhou
11765,2016,6,CN,Zhejiang,Yiwu
11766,2016,6,CN,Zhejiang,Zhoushan
11767,2016,6,CO,Valle Del Cauca,Cali
11768,2016,6,CR,Cartago,La Union
11769,2016,6,CR,Heredia,Heredia
11770,2016,6,DE,Baden-Wurttemberg,Bad Boll
11771,2016,6,DE,Baden-Wurttemberg,Karlsruhe
11772,2016,6,DE,Baden-Wurttemberg,Mannheim
11773,2016,6,DE,Baden-Wurttemberg,Radolfzell am Bodensee
11774,2016,6,DE,Baden-Wurttemberg,Sulzbach-Laufen
11775,2016,6,DE,Bavaria,Wolfratshausen
11776,2016,6,DE,Berlin,Berlin
11777,2016,6,DE,Bremen,Bremen
11778,2016,6,DE,Hesse,Bad Homburg
11779,2016,6,DE,Hesse,Zwingenberg
11780,2016,6,DE,Lower Saxony,Gottingen
11781,2016,6,DE,Lower Saxony,Sarstedt
11782,2016,6,DE,North Rhine-Westphalia,Bergkamen
11783,2016,6,DE,Schleswig-Holstein,Flensburg
11784,2016,6,DE,Thuringia,Ilmenau
11785,2016,6,DO,Cibao Central,La Vega
11786,2016,6,DO,DO-13,Jarabacoa
11787,2016,6,DO,DO-18,Luperon
11788,2016,6,DO,ESPAILLAT,MOCA
11789,2016,6,DZ,Biskra,Tolga
11790,2016,6,EC,EC-P,QUITO
11791,2016,6,EC,Guayas,Guayaquil
11792,2016,6,EC,Guayas,Pascuales
11793,2016,6,EC,Manabi,Jaramigo
11794,2016,6,EC,Manabi,Manta
11795,2016,6,EE,Harju,Tallinn
11796,2016,6,EG,Al Qahira,Al Qahira
11797,2016,6,EG,Alexandria,New Borg El-Arab City
11798,2016,6,EG,EG-GZ,Giza
11799,2016,6,EG,EG-NOTA,6th Of October City
11800,2016,6,ES,Alicante,Novelda
11801,2016,6,ES,Barcelona,Barcelona
11802,2016,6,ES,Barcelona,Terrassa
11803,2016,6,ES,Cordoba,Barriada Estacion (Palma del Rio)
11804,2016,6,ES,Cordoba,LA Rambla
11805,2016,6,ES,Madrid,Alcobendas
11806,2016,6,ES,Murcia,San Gines
11807,2016,6,FR,Essonne,Orsay
11808,2016,6,FR,Lot-et-Garonne,Allemans Du Dropt
11809,2016,6,FR,Lozere,Chanac
11810,2016,6,FR,Paris,Paris
11811,2016,6,FR,Pyrenees Atlantiques,Accous
11812,2016,6,FR,Rhone,Lyon
11813,2016,6,GB,Hampshire,Alton
11814,2016,6,GB,Hampshire,Petersfield
11815,2016,6,GB,Kent,Sittingbourne
11816,2016,6,GB,Kent,Tonbridge
11817,2016,6,GB,North Yorkshire,York
11818,2016,6,GB,Suffolk,Bury St. Edmunds
11819,2016,6,GB,Surrey,Caterham
11820,2016,6,GE,Mtskheta,Navazari
11821,2016,6,GE,Mtskheta-Mtianeti,Mtsketa
11822,2016,6,GH,GH-NOTA,Nsawam
11823,2016,6,GR,Ileias,Vrina
11824,2016,6,GR,KENTRIKI MAKEDONIA,VERIA IMATHIAS
11825,2016,6,GT,Guatemala,Guatemala
11826,2016,6,GT,Sacatepequez,Santa Maria Cauque
11827,2016,6,HK,Hong Kong Island,Central
11828,2016,6,HK,Hong Kong Island,North Point
11829,2016,6,HK,Hong Kong Island,Sai Ying Pun
11830,2016,6,HK,Kowloon,Cheung Sha Wan
11831,2016,6,HK,Kowloon,Hung Hom
11832,2016,6,HK,Kowloon,Kwun Tong
11833,2016,6,HK,Kowloon,Mong Kok
11834,2016,6,HK,Kowloon,Tsim Sha Tsui
11835,2016,6,HN,Atlantida,La Ceiba
11836,2016,6,HN,Cortes,San Pedro Sula
11837,2016,6,HN,Francisco Morazan,Tegucigalpa
11838,2016,6,HR,Grad Zagreb,Zagreb
11839,2016,6,HU,Budapest,Budapest
11840,2016,6,HU,Budapest,Budapest IX
11841,2016,6,ID,Bali,Denpasar
11842,2016,6,ID,Jabotabek,Bogor
11843,2016,6,ID,Jabotabek,Jakarta
11844,2016,6,ID,Jawa Barat,Bandung
11845,2016,6,ID,Jawa Tengah,Karanganyar
11846,2016,6,ID,Jawa Timur,Sidoarjo
11847,2016,6,ID,Jawa Timur,Surabaya
11848,2016,6,ID,Jawa barat,Karawang
11849,2016,6,ID,Kalimantan Barat,Pontianak
11850,2016,6,ID,Kepulauan Riau,Batam
11851,2016,6,ID,MEDAN,North Sumatera
11852,2016,6,ID,Sulawesi Utara,Bitung
11853,2016,6,ID,Sulawesi-Selatan,Makassar
11854,2016,6,ID,Sumatera Utara,Medan
11855,2016,6,IE,Co. MAYO,Claremorris
11856,2016,6,IE,Co. WATERFORD,Waterford
11857,2016,6,IE,Leinster,Mulhuddart
11858,2016,6,IL,Jerusalem,Beit Shemesh
11859,2016,6,IN,Ahmedabad,Amraiwadi
11860,2016,6,IN,Andhra Pradesh,"Bhimavaram, West Godavari"
11861,2016,6,IN,Andhra Pradesh,Hyderabad
11862,2016,6,IN,Andhra Pradesh,Poranki
11863,2016,6,IN,Daman And Diu,Daman
11864,2016,6,IN,Dehradun,Uttarakhand
11865,2016,6,IN,Delhi,Delhi
11866,2016,6,IN,Delhi,New Delhi
11867,2016,6,IN,Goa,Verna
11868,2016,6,IN,Gujarat,Ahmedabad
11869,2016,6,IN,Gujarat,Ankleshwar
11870,2016,6,IN,Gujarat,Changodar
11871,2016,6,IN,Gujarat,Porbandar
11872,2016,6,IN,Gujarat,Shahibaug
11873,2016,6,IN,Gujarat,Vadodara
11874,2016,6,IN,Gujarat,Veraval
11875,2016,6,IN,Haryana,Andhera
11876,2016,6,IN,Haryana,Gurgaon
11877,2016,6,IN,Haryana,Gurgram
11878,2016,6,IN,Haryana,Karnal
11879,2016,6,IN,Haryana,Panipat
11880,2016,6,IN,Haryana,Sonepat
11881,2016,6,IN,Himachal Pradesh,Baddi
11882,2016,6,IN,Jammu and Kashmir,Jammu
11883,2016,6,IN,Karnataka,Bangalore
11884,2016,6,IN,Kerala,Chelamattom
11885,2016,6,IN,Kerala,Kottayam
11886,2016,6,IN,Kerala,Puthencruz
11887,2016,6,IN,Madhya Pradesh,Indore
11888,2016,6,IN,Madhya Pradesh,Ratlam
11889,2016,6,IN,Madhya Pradesh,Talawali Chanda
11890,2016,6,IN,Maharashtra,Ambernant East
11891,2016,6,IN,Maharashtra,Gumthala
11892,2016,6,IN,Maharashtra,Khairpada
11893,2016,6,IN,Maharashtra,Malegaon
11894,2016,6,IN,Maharashtra,Mumbai
11895,2016,6,IN,Maharashtra,Pune
11896,2016,6,IN,Maharashtra,"Vashi, Navi Mumbai"
11897,2016,6,IN,Odisha,Baleshwar
11898,2016,6,IN,Odisha,Jagatpur
11899,2016,6,IN,Punjab,Amritsar
11900,2016,6,IN,Punjab,Jalandhar
11901,2016,6,IN,Punjab,Nabha
11902,2016,6,IN,Rajasthan,Jaipur
11903,2016,6,IN,Rajasthan,Jodhpur
11904,2016,6,IN,Tamil Nadu,Coimbatore
11905,2016,6,IN,Tamil Nadu,Gummidipoondi
11906,2016,6,IN,Telangana,Hyderabad
11907,2016,6,IN,Telangana,Medchal-Malkajgiri
11908,2016,6,IN,Uttar Pradesh,Ghaziabad
11909,2016,6,IN,Uttar Pradesh,Noida
11910,2016,6,IN,West Bengal,Kolkata
11911,2016,6,IN,West Bengal,Siliguri
11912,2016,6,IT,Agrigento,Sciacca
11913,2016,6,IT,Arezzo,Castiglion Fiorentino
11914,2016,6,IT,BL,Longarone
11915,2016,6,IT,Bari,Corato
11916,2016,6,IT,Belluno,Mel
11917,2016,6,IT,Belluno,Quero Vas
11918,2016,6,IT,Milan,Canegrate
11919,2016,6,IT,Milan,Milan
11920,2016,6,IT,Modena,Mirandola
11921,2016,6,IT,Palermo,Castelbuono
11922,2016,6,IT,Pavia,Robbio
11923,2016,6,IT,RM,Roma
11924,2016,6,IT,Salerno,Cetara
11925,2016,6,IT,Turin,Rivoli
11926,2016,6,IT,Veneto,Verona
11927,2016,6,JO,The Capital,Amman
11928,2016,6,JP,Gifu,Seki
11929,2016,6,JP,Ibaraki,Kamisu
11930,2016,6,JP,Osaka,Osaka
11931,2016,6,JP,Tokyo,Minato
11932,2016,6,JP,Tokyo,Musashino
11933,2016,6,JP,Tokyo,Shibuya
11934,2016,6,JP,Tokyo,Shinjuku
11935,2016,6,JP,Toyama,Nakaniikawa-Gun
11936,2016,6,KR,Chungbuk,Goesan-Gum
11937,2016,6,KR,Chungcheongnamdo,Seocheon-gun
11938,2016,6,KR,Gangwon-do,Hoengseong-Gun
11939,2016,6,KR,Gyeonggi,Hwaseong
11940,2016,6,KR,Gyeonggi,Seongnam
11941,2016,6,KR,Gyeonggi-Do,Seongnam-City
11942,2016,6,KR,Gyeonggi-do,Bucheon-city
11943,2016,6,KR,Gyeonggido,Hwaseong-Si
11944,2016,6,KR,Gyeonggido,Seongnam
11945,2016,6,KR,Gyeongsangnam-do,Hamyang-gun
11946,2016,6,KR,KR-11,Seoul
11947,2016,6,KR,KYONGGi,Pocheon
11948,2016,6,KR,Kangwon,Wonju
11949,2016,6,KR,Seoulteugbyeol-si,Seoco-gu
11950,2016,6,KZ,Atyrau,Atyrau
11951,2016,6,LT,Kaunas County,Kovno
11952,2016,6,MA,Tan Tan,Tan Tan
11953,2016,6,MM,Yangon,South Dagon T/s
11954,2016,6,MX,Ags,Aguascalientes
11955,2016,6,MX,Baja California,Ejido Maneadero
11956,2016,6,MX,Ciudad de Mexico,Ciudad De Mexico
11957,2016,6,MX,DF,Mexico Df
11958,2016,6,MX,Distrito Federal,Mexico City
11959,2016,6,MX,Edomex,Toluca de Lerdo
11960,2016,6,MX,Guanajuato,Celaya
11961,2016,6,MX,Guanajuato,Guanajuato
11962,2016,6,MX,Guanajuato,Zona Federal Francisco
11963,2016,6,MX,Hidalgo,Col. Alfredo G. Bonfil
11964,2016,6,MX,Jalisco,Guadalajara
11965,2016,6,MX,Jalisco,Tala
11966,2016,6,MX,Jalisco,Tlaquepaque
11967,2016,6,MX,Jalisco,Tonala
11968,2016,6,MX,Jalisco,Zapopan
11969,2016,6,MX,Mexico,Buenavista
11970,2016,6,MX,Mexico,Ecatepec
11971,2016,6,MX,Mexico,Lerma
11972,2016,6,MX,Mexico,Metepec
11973,2016,6,MX,Mexico,Naucalpan De Juarez
11974,2016,6,MX,Mexico,Tepotzotlan
11975,2016,6,MX,Michoacan,"Las Canoas, Mpio. De Apatzingan"
11976,2016,6,MX,Michoacan,Morelia
11977,2016,6,MX,Michoacan de Ocampo,Col. Arcos
11978,2016,6,MX,Michoacan de Ocampo,Jacona De Plancarte
11979,2016,6,MX,NL,San Nicolas De Los Garza
11980,2016,6,MX,Nayarit,Villa Hidalgo
11981,2016,6,MX,Nuevo Leon,Monterrey
11982,2016,6,MX,Nuevo Leon,San Nicolas De Los Garza
11983,2016,6,MX,Nuevo Leon,San Nicolas de los Garza
11984,2016,6,MX,PUEBLA,SANTIAGO MIAHUATLAN
11985,2016,6,MX,Puebla,Cuautlancingo
11986,2016,6,MX,Puebla,Heroica Puebla De Zaragoza
11987,2016,6,MX,Puebla,Pueblo Palmarito Tochapan
11988,2016,6,MX,Queretaro,Ezequiel Montes
11989,2016,6,MX,Queretaro,Queretaro
11990,2016,6,MX,Queretaro,San Juan Del Rio
11991,2016,6,MX,Queretaro,Santiago De Queretaro
11992,2016,6,MX,San Luis Potosi,Matehuala
11993,2016,6,MX,San Luis Potosi,San Luis Potosi
11994,2016,6,MX,Sinaloa,Escuinapa De Hidalgo
11995,2016,6,MX,Sinaloa,Mazatlan
11996,2016,6,MX,Tamaulipas,Matamoros
11997,2016,6,MX,Veracruz,Veracruz
11998,2016,6,MX,Zacatecas,San Pedro Piedra Gorda
11999,2016,6,MX,Zacatecas,Victor Rosales
12000,2016,6,MY,MY-10,Shah Alam
12001,2016,6,NG,Lagos,Lagos
12002,2016,6,NG,Osun State,Ogun
12003,2016,6,NI,Puerto Cabezas,Puerto Cabezas
12004,2016,6,NI,RAAN,Puerto Cabezas
12005,2016,6,NL,Gelderland,Elst Gld
12006,2016,6,NL,Gelderland,Wijchen
12007,2016,6,NL,Limburg,Heerlen
12008,2016,6,NL,Noord-Holland,Amsterdam
12009,2016,6,NL,Noord-Holland,Zwaagdijk-oost
12010,2016,6,NL,Utrecht,Bunnik
12011,2016,6,NL,Zuid-Holland,'S-Gravendeel
12012,2016,6,NL,Zuid-Holland,Alphen aan den Rijn
12013,2016,6,NL,Zuid-Holland,Krimpen Aan Den Ijssel
12014,2016,6,NL,Zuid-Holland,Zoetermeer
12015,2016,6,NL,Zuid-holland,Rotterdam
12016,2016,6,NZ,Auckland,Auckland
12017,2016,6,PE,Callao,Callao
12018,2016,6,PE,Lima,Lima
12019,2016,6,PE,None of the above,Callao
12020,2016,6,PE,Paita,Paita
12021,2016,6,PE,Piura,Paita
12022,2016,6,PE,Tacna,Tacna
12023,2016,6,PH,Calabarzon,Cainta
12024,2016,6,PH,Calabarzon,Cavite
12025,2016,6,PH,Calabarzon,Laguna
12026,2016,6,PH,Central Visayas,Cebu
12027,2016,6,PH,Manila,Manila
12028,2016,6,PH,Metro Manila,Valenzuela City
12029,2016,6,PH,Zamboanga Peninsula,Zamboanga
12030,2016,6,PK,Punjab,Sialkot
12031,2016,6,PK,Sindh,Karachi
12032,2016,6,PL,Mazowieckie,Warsaw
12033,2016,6,PL,Pomorskie,Gdansk
12034,2016,6,PL,Slaskie,Wegierska Gorka
12035,2016,6,PT,Aveiro,Sangalhos
12036,2016,6,PY,Misiones,San Juan Bautista
12037,2016,6,RU,Leningradskaya Oblast,Saint Petersburg
12038,2016,6,RU,Vladimirskaya obl,Vladimir
12039,2016,6,SA,None of the above,Jeddah
12040,2016,6,SE,Skane Lan,Helsingborg
12041,2016,6,SE,Stockholms Lan,Solna
12042,2016,6,SE,Vastra Gotalands Lan,Molndal
12043,2016,6,SV,San Salvador,San Salvador
12044,2016,6,SV,San Salvador,Santo Tomas
12045,2016,6,TH,Ayutthaya,Bang Pa-In
12046,2016,6,TH,Bangkok,Bang Bon
12047,2016,6,TH,Bangkok,Bang Na
12048,2016,6,TH,Bangkok,Bangkok
12049,2016,6,TH,Bangkok,Phra Nakhon
12050,2016,6,TH,Bangkok,Thon Buri
12051,2016,6,TH,Bangkok,Yannawa
12052,2016,6,TH,Chachoengsao,Bang Pakong
12053,2016,6,TH,Chumphon,Phato
12054,2016,6,TH,Nonthaburi,Bang Bua Thong
12055,2016,6,TH,Nonthaburi,Bang Yai
12056,2016,6,TH,Pathum Thani,Lam Luk Ka
12057,2016,6,TH,Phetchabun,Amper Lomkao
12058,2016,6,TH,Phetchabun,Petchaboon
12059,2016,6,TH,Phra Nakhon Si Ayutthaya,Sena
12060,2016,6,TH,Phuket,Muang Phuket
12061,2016,6,TH,Prachuap Khiri Khan,Bang Saphan
12062,2016,6,TH,Ratchaburi,Damnoen Saduak
12063,2016,6,TH,Samut Prakan,AMPHOE BANG PHLI
12064,2016,6,TH,Samut Sakhon,Krathum Baen
12065,2016,6,TH,Samut Sakhon,Mueang Samut Sakhon
12066,2016,6,TH,Saraburi,Sao Hai
12067,2016,6,TN,Kairouan,Kairouan
12068,2016,6,TN,Sfax,Sfax
12069,2016,6,TR,Aydin,Nazilli
12070,2016,6,TR,Istanbul,Bahcelievler
12071,2016,6,TR,Istanbul,Fatih
12072,2016,6,TT,San Juan-Laventille,San Juan
12073,2016,6,TW,Kaohsiung,Kaohsiung City
12074,2016,6,TW,TW-MIA,Dahu
12075,2016,6,TW,Taichung - Municipality,Ta Yia Hsiang
12076,2016,6,TW,Yilan,Su-Ao Township
12077,2016,6,UA,Kyiv,Kiev
12078,2016,6,UA,Kyivska,Skvyra
12079,2016,6,UA,Vinnytska Oblast,Vynnitsa
12080,2016,6,US,AL,Birmingham
12081,2016,6,US,AL ,Montgomery
12082,2016,6,US,AZ,Gilbert
12083,2016,6,US,CA,Carlsbad
12084,2016,6,US,CA,Chatsworth
12085,2016,6,US,CA,Chino
12086,2016,6,US,CA,Huntington Beach
12087,2016,6,US,CA,N Hollywood
12088,2016,6,US,CA,Ontario
12089,2016,6,US,CA,Windsor
12090,2016,6,US,CO,Aurora
12091,2016,6,US,CO,Boulder
12092,2016,6,US,CT,Ridgefield
12093,2016,6,US,FL,Jacksonville
12094,2016,6,US,FL,Lake Mary
12095,2016,6,US,FL,Palm Harbor
12096,2016,6,US,FL,Saint Petersburg
12097,2016,6,US,GA,Duluth
12098,2016,6,US,GA,Norcross
12099,2016,6,US,IL,Champaign
12100,2016,6,US,KS,Overland Park
12101,2016,6,US,MD,Cockeysville
12102,2016,6,US,MN,Eden Prairie
12103,2016,6,US,MN,Saint Paul
12104,2016,6,US,NC,High Point
12105,2016,6,US,NC,Rockwell
12106,2016,6,US,ND,Jamestown
12107,2016,6,US,NJ,Basking Ridge
12108,2016,6,US,NJ,Fairfield
12109,2016,6,US,NJ,Pennsauken
12110,2016,6,US,NJ,Plainsboro
12111,2016,6,US,NJ,West Caldwell
12112,2016,6,US,NY,Farmingdale
12113,2016,6,US,NY,Holtzville
12114,2016,6,US,NY,Melville
12115,2016,6,US,NY,Utica
12116,2016,6,US,OR,Beaverton
12117,2016,6,US,PR,Las Piedras
12118,2016,6,US,PR,Vega Baja
12119,2016,6,US,SC,Sumter
12120,2016,6,US,SD,Brookings
12121,2016,6,US,TX,Dallas
12122,2016,6,US,TX,Fort Worth
12123,2016,6,US,TX,Saginaw
12124,2016,6,US,WA,Arlington
12125,2016,6,US,WA,Pasco
12126,2016,6,US,WI,Plymouth
12127,2016,6,VN,Ben Tre,Chau Thanh
12128,2016,6,VN,Dong Nai,Bien Hoa
12129,2016,6,VN,Khanh Hoa,Cam Lam
12130,2016,6,VN,Long An,Can Giuoc District
12131,2016,6,VN,Long An,Duc Hoa
12132,2016,6,VN,None of the above,Cantho
12133,2016,6,VN,VN-31,Quy Nhon
12134,2016,6,VN,VN-34,Nha Trang
12135,2016,6,VN,VN-41,Ho Chi Minh
12136,2016,7,AE,Abu Dhabi,Shah
12137,2016,7,AE,Solan,Baddi
12138,2016,7,AT,Oberosterreich,Unterach Am Attersee
12139,2016,7,AT,Steiermark,Grambach
12140,2016,7,AT,Wien,Vienna
12141,2016,7,AU,New South Wales,Erskine Park
12142,2016,7,AU,Victoria,North Geelong
12143,2016,7,AU,Victoria,Pakenham
12144,2016,7,AU,Victoria,West Footscray
12145,2016,7,BD,Chittagong,Chittagong
12146,2016,7,BD,Pahartali,Chittagong
12147,2016,7,BE,Antwerp,Heist-Op-Den-Berg
12148,2016,7,BE,Antwerp,Leest
12149,2016,7,BE,Antwerp,Oevel
12150,2016,7,BE,Brabant wallon,Louvain-la-Neuve
12151,2016,7,BE,Brussels-capital Region,Anderlecht
12152,2016,7,BR,Ceara,Acarau
12153,2016,7,BR,Ceara,Camocim
12154,2016,7,BR,Ceara,Fortaleza
12155,2016,7,BR,Para,Curuca
12156,2016,7,BR,Rio de Janeiro,Rio De Janeiro
12157,2016,7,BR,SP,Campinas
12158,2016,7,BR,Santa Catarina,Joinville
12159,2016,7,BR,Sao Paulo,Ribeirao Preto
12160,2016,7,BR,Sao Paulo,Sao Paulo
12161,2016,7,BR,Sao Paulo,Sorocaba
12162,2016,7,CA,Alberta,Calgary
12163,2016,7,CA,Alberta,Edmonton
12164,2016,7,CA,BC,West Vancouver
12165,2016,7,CA,British Columbia,Coquitlam
12166,2016,7,CA,British Columbia,New Westminster
12167,2016,7,CA,British Columbia,Surrey
12168,2016,7,CA,British Columbia,Vancouver
12169,2016,7,CA,British Columbia,West Vancouver
12170,2016,7,CA,Nova Scotia,Yarmouth
12171,2016,7,CA,ON,Brampton
12172,2016,7,CA,ON,Etobicoke
12173,2016,7,CA,ON,Markham
12174,2016,7,CA,ON,Mississauga
12175,2016,7,CA,Ontario,Markham
12176,2016,7,CA,Ontario,Mississauga
12177,2016,7,CA,Ontario,Newmarket
12178,2016,7,CA,Ontario,North York
12179,2016,7,CA,Ontario,Oakville
12180,2016,7,CA,Ontario,Scarborough
12181,2016,7,CA,Ontario,Windsor
12182,2016,7,CA,Quebec,Montreal
12183,2016,7,CA,Quebec,Sherbrooke
12184,2016,7,CH,Basel Town,Basel Town
12185,2016,7,CH,Vaud,Ballaigues
12186,2016,7,CH,Vaud,Gland
12187,2016,7,CN,CN-37,QINGDAO
12188,2016,7,CN,Chongqing,Chongqing
